简直/多少/实在 なんて
看/眺望/观看(动2)[眺める] ながめる
不自然(形2)[不自然] ふしぜん
豪华夜景巡航游 ナイトクルージング
海上[海上] かいじょう
停泊(动3)[停泊する] ていはくする
那样的话 それなら
一概/一切[一切] いっさい
强烈(形2)[強烈] きょうれつ
剧本 シナリオ
修改/修正(动3)[修正する] しゅうせいする
东方明珠[東方の真珠] とうほうのしんじゅ
钓/钓鱼[釣る] つる
靠得住/有出息/有望(形1)[頼もしい] たのもしい
爱说的人/好说话/健谈(形2) おしゃべり
可爱(形1) かわいらしい
农作物[農産物] のうさんぶつ
增加(动1)[増やす] ふやす
蛀牙/虫牙/龋齿[虫歯] むしば
牙医[歯医者] はいしゃ
聚会/餐会[飲み会] のみかい
适合/适用(动1)[当てはまる] あてはまる
披肩/围巾 スカーフ
赌博/投机 ギャンブル
负责任/承担责任[責任を取る] せきにんをとる
激烈/紧迫/紧张(动3)[緊迫する] きんぱくする
打断/中断(动3)[中断する] ちゅうだんする
电视台/广播电台[放送局] ほうそうきょく
广告收入[広告収入] こうこくしゅうにゅう
运营/经营/管理(动3)[運営する] うんえいする
因此/所以 したがって
目的[目的] もくてき
广告出资人/出资做广告的人[広告主] こうこくぬし
利害[利害] りがい
总是/常常/时常[常に] つねに
对立(动3)[対立する] たいりつする
频道 チェンネル
记忆[記憶] きおく
广告歌曲[ＣＭ～] ＣＭソング
亲近/喜好(动1)[親しむ] したしむ
