前夜[前夜] ぜんや
(集会/活动)大厅/比赛大厅 イベントホール
节能/节省能源[省～] しょうエネ
表彰(动3)[表彰する] ひょうしょうする
厨房[厨房] ちゅうぼう
体力活儿[力仕事] ちからしごと
领导/监事/重要职位[重役] じゅうやく
安排/顺序/打算/计划[段取り] だんどり
因为/可是/但是 だって
令人焦急/惹人着急(形1) じれったい
迟钝/暗淡/沉闷(形1)[鈍い] にぶい
总部/本部[本部] ほんぶ
岛/岛屿[島] しま
岛上居民[島民] とうみん
法律/方法[法] ほう
平均分/平均点[平均点] へいきんてん
爱哭的人[泣き虫] なきむし
专务董事/专职[専務] せんむ
为什么/为何/何故 なぜ
送/投递[配達] はいたつ
光太郎[光太郎] こうたろう
良一[良一] りょういち
感觉迟钝(形2)[鈍感] どんかん
很少/不常 めったに
～系/～学部[～学部] がくぶ
一大排/成排地 ずらりと
武田[武田] たけだ
兑换/换钱[両替] りょうがえ
名薄/名册/名单[名簿] めいぼ
互爱/相互爱慕(动1)[愛し合う] あいしあう
交互/交替/相互[互いに] たがいに
明子[明子] あきこ
异性间的约会/日期/年月日 デート
狡猾/奸诈(形1) ずるい
气候异常[異常気象] いじょうきしょう
暴雨/大雨[豪雨] ごうう
干旱[干ばつ] かんばつ
飓风/台风 ハリケーン
南极[南極] なんきょく
岛国[島国] しまぐに
大气/空气[大気] たいき
温室效应气体[温室効果～] おんしつこうかガス
一定/规定/固定[一定] いってい
温暖程度[暖かさ] あたたかさ
影响到/波及/达到(动1)[及ぼす] およぼす
