主办/举办(动3)[主催する] しゅさいする
盛况[盛況] せいきょう
利益[利益] りえき
随笔[随筆] ずいひつ
停/停泊/停放(动2)[停める] とめる
凹陷/凹下/陷下/服输(动1)[凹む] へこむ
客厅[客間] きゃくま
罐头[缶詰] かんづめ
打火机 ライター
国际社会[国際社会] こくさいしゃかい
乐队/乐团/腰带/皮带 バンド
相声搭档[漫才～] まんざいコンビ
设立(动3)[設立する] せつりつする
鼓励/勉励[励まし] はげまし
妥协(动3)[妥協する] だきょうする
本人/当事人[当人] とうにん
完成/形成/构成/做/为 なす
勇气[勇気] ゆうき
事情/事态/情况[事態] じたい
一般情况/通常[通常] つうじょう
最坏/最糟/最差(形2)[最悪] さいあく
想象到/设想/设定/预定/预期(动3)[想定する] そうていする
中年[中年] ちゅうねん
台灯 スタンド
灯/光线[明かり] あかり
鬼/妖怪 おばけ
开花[開花] かいか
互相拥挤/乱作一团/推拿/揉搓(动1) もむ
气象局/气象厅[気象庁] きしょうち
更新(动3)[更新する] こうしんする
万无一失/万全[万全] ばんぜん
体制[体制] たいせい
面临/面对(动1)[臨む] のぞむ
公式/式/算式[式] しき
填/应用/适用(动2)[当てはめる] あてはめる
导出/引出/推导(动1)[導き出す] みちびきだす
寒流/寒潮[寒波] かんぱ
接连不断/相继/陆续(动1)[相次ぐ] あいつぐ
究竟/到底[果たして] はたして
漠不关心(形2)[無関心] むかんしん
