事情[用] よう
顺便/就便 ついで
搞砸/弄坏/糟蹋[台無し] だいなし
鼓励/打气(动2)[勇気づける] ゆうきづける
～第一/～最重要[第一] だいいち
喜爱/疼爱(动1) かわいがる
炒煳/烧煳/烤焦(动1)[焦がす] こがす
重做(动1)[作り直す] つくりなおす
不经意的/不经心的/容易/安闲(形2)[安易] あんい
建立/积累(动1)[築く] きずく
麦克风/话筒 マイク
瞭望台[展望台] てんぼうだい
桥梁/吊桥/浮桥/梯子[架け橋] かけはし
能实现/如愿以偿(动1) なかう
卧床不起/熟睡(动1)[寝込む] ねこむ
使振作/鼓劲/打气/使打起精神(动2)[元気づける] げんきづける
使充满活力[活気づける] かっきづける
当地/本地[地元] じもと
振兴/激活/活性化[活性化] かっせいか
委员会[委員会] いいんかい
以失败告终[失敗に終わる] しっぱいにおわる
～节/～活动[～祭] さい
友好大使/亲善大使[親善大使] しんぜんたいし
晚餐[晩餐会] ばんさんかい
捷克语 チェコ語
喝彩[喝采] かっさい
相反/违反(动3)[反する] はんする
产业[産業] さんぎょう
控制/操纵/驾驭(动3)[制御する] せいぎょする
储藏(动3)[貯蔵する] ちょぞうする
手臂/胳膊[腕] うで
救助[救助] きゅうじょ
潜入/钻过/钻入(动1)[潜る] もぐる
生存者/生还者[生存者] せいぞんしゃ
蛇[蛇] へび
细长(形1)[細長い] ほそながい
或者/或(书面语或正式场合) あるいは
奴隶[奴隷] どれい
老人[老人] ろうじん
方面/领域[分野] ぶんや
长寿国[長寿国] ちょうじゅこく
说话对象/谈话对象/交谈对象[話し相手] はなしあいて
万一 まんいち
主人[主人] しゅじん
帮助[助け] たすけ
菊花[菊] きく
叛乱/反叛[反乱] はんらん
毁灭/使灭亡(动1)[滅ぼす] ほろぼす
朋友[友] とも
创造者/创始人/亲生父母[生みの親] うみのおや
嘎纳电影节[～映画祭] カンヌえいがさい
参加者[来場者] らいじょうしゃ
中途退学(动3)[中退する] ちゅうたいする
或者(最常见的表达正式和非正式)/或 または
或者(口语化) もしくは
或许/如果/假如 もしも
万一[万が一] まんがいち
准备/防备(动2)[備える] そなえる
储备食品/储备粮[非常食] ひじょうしょく
仓库[倉庫] そうこ
