总部/总公司/本部[本社] ほんしゃ
青木[青木] あおき
负责人/责任人/担当者[担当者] たんとうしゃ
迫切要求/迫切期望[要望] ようぼう
推荐(动3)[推薦する] すいせんする
情况/缘故/缘由[事情] じじょう
没关系 かまわない
那样 そのように
有关系 かんけいがある
豆/大豆[豆] まめ
水库/大坝 ダム
体长/身长[体長] たいちょう
研究室[研究室] けんきゅうしつ
建筑[建築] けんちく
学科/专业/科目[学科] がっか
升学(动3)[進学する] しんがくする
日头/太阳[太陽] たいよう
落山/沉没/消沉(动1)[沈む] しずむ
葡萄 ブドウ
家庭/家[家庭] かてい
闯入/侵入(动3)[侵入する] しんにゅうする
卡车 トラック
驾照/执照/许可证[免許] めんきょ
劳累/疲劳/劳顿[疲れ] つかれ
突然得病/急病[急病] きゅうびょう
想象/设想[想像] そうぞう
失望/灰心丧气(动3) がっかりする
近年来/近些年[近年] きんねん
过去/以前/曾经 かつて
深夜[深夜] しんや
节假日上班[休日出勤] きゅうじつしゅっきん
当然/理所当然(形2)[当たり前] あたりまえ
双休日制度[週休二日制] しゅうきゅうふつかせい
引进/引入/导入(动3)[導入する] どうにゅうする
劳动[労働] ろうどう
减少/减轻(动1)[減らす] へらす
措施/举措/努力[取り組み] とりくみ
实施/施行(动3)[実施する] じっしする
国家[国家] こっか
公务员[公務員] こうむいん
