队/列/行列[列] れつ
窗口[窓口] まどぐち
改写/重新写/誊写(动1)[書き直す] かきなおす
对身体好/有益健康[体にいい] からだにいい
限制/限度/界限[制限] せいげん
出借/出租[貸し出し] かしだし 
期限[期限] きげん
消费税[消費税] しょうひぜい
光脚/赤脚[裸足] はだし
夜路/黑路[夜道] よみち
丝绸/绸子/(蚕)丝[絹] きぬ
首都/京城/繁华都市[都] みやこ
富士见町[富士見町] ふじみちょう
琵琶[琵琶] びわ
结(果实)(动1) なる
发生/引起(动1)[起こる] おこる
小麦[小麦] こむぎ
收获[収穫] しゅうかく
徒劳/无用/浪费/白费(形2)[無駄] むだ
精彩/出色(形2)[見事] みごと
热量/卡路里 カロリー
重看/重新审视/另眼相看(动1)[見直す] みなおす
中老年[中高年] ちゅうこうねん
手机小说[携帯小説] けいたいしょうせつ
一时/临时/暂时[一時] いちじ
一时的/临时的/暂时的(形2)[一時的] いちじてき
正确(形2)[正確] せいかく
人造卫星[人工衛星] じんこうえいせい
人工[人工] じんこう
发射[打ち上げ] うちあげ
向阳/向阳处[日当たり] ひあたり
种/植/栽(动2)[植える] うえる
律师/辩护律师[弁護士] べんごし
中式双耳浅底锅[中華鍋] ちゅうかなべ
小炉子 コンロ
缺/缺少(动1)[欠かす] かかす
(围绕诸侯居住地发展起来的)城市[城下町] じょうかまち
城/城堡[城] しろ
四方[四方] しほう
盐分[塩分] えんぶん
食谱/菜谱[献立] こんだて
花坛[花壇] かだん 
粉红色/桃红色 ピンク
紫/紫色[紫] むらさき
捐助/捐赠(动3)[寄付する] きふする
幸运/荣幸/幸好(形2)[幸い] さいわい
渐渐/逐步[徐々に] じょじょに
比赛会/竞赛会 コンクール
获奖/得奖(动3)[入賞する] にゅうしょうする
便桶/便盆/便壶/马桶[便器] べんき
柳树[柳] やなぎ
沿/顺(动1)[沿う] そう
抗议[抗議] こうぎ
沿～[～沿い] ぞい
清楚/明确 はっきり
再选/重选(动3)[再選する] さいせんする
果酒[果実酒] かじつしゅ
南瓜 カボチャ
酸奶/乳酸饮料 ヨーグルト
午餐/便餐 ランチ
集合/汇合/汇集[集まり] あつまり
记载/记录/(成绩)记录[記録] きろく
登载/刊登(动3)[掲載する] けいさいする
学说/说法/论点/主张/意见[説] せつ
系统/体系/组织/机构 システム
无人驾驶/自动驾驶[自動運転] じどううんてん
越过/翻过(动2)[超える] こえる
做记录/做笔记(动3) メモする 
工程/工事[工事] こうじ
驾驶证/驾驶执照[運転免許] うんてんめんきょ
焰火/烟花[花火] はなび
一瞬/一刹那[一瞬] いっしゅん
