墙饰[壁飾り] かべかざり
手提包/手提袋[手提げ] てさげ
袋子/口袋[袋] ふくろ
秋叶原[秋葉原] あきはばら
摄影/拍摄[撮影] さつえい
支付/付款[支払い] しはらい
重组/裁员 リストラ
解雇(动3)[解雇する] かいこする
赞成/同意[賛成] さんせい
主意/想法/观念 アイデア
偶然[偶然] ぐうぜん
相反/反/倒[逆] ぎゃく
(党/表)兄弟/(党/表)姐妹 いとこ
医疗[医療] いりょう
议论/讨论/争论[気論] きろん
时期/季节[時期] じき
听课费/学费[受講料] じゅこうりょう
金额[金額] きんがく
离婚[離婚] りこん
理由[理由] りゆう
夫妻/夫妇[夫婦] ふうふ
家常菜/家常饭菜[家庭料理] かていりょうり
应答/对应/应付/协调[対応] たいおう
气候[天候] てんこう
温度[温度] おんど
调解/调整(动3)[調整する] ちょうせいする
自来水管道[水道] すいどう
天然气/煤气 ガス
时刻/时间[時刻] じこく
功能/机能/作用[機能] きのう
食品[食料品] しょくりょうひん
杂货/日用品[雑貨] ざっか
意大利 イタリア
靴子/长统靴[長靴] ながぐつ
新疆[新疆] しんきょう
甜瓜/白兰瓜 メロン
橄榄球 ラグビーボール
沙/沙子[砂] すな
雷鸟[雷鳥] らいちょう
